ZipCode,Date,Zestimate,LogValue,AnchorDate,EventTime,RelLogValue
18603,2024-04-30,209954.13362623172,12.254644374540725,2025-08-31,-16,-0.01184597244908936
76504,2024-04-30,206124.11846060853,12.23623378313042,2025-11-30,-19,0.05916169443921504
97058,2024-04-30,381716.83102872426,12.852434332675301,2025-02-28,-10,-0.014786904042791704
30721,2024-04-30,219215.26329608433,12.297809463457018,2026-01-31,-21,-0.06322805129617315
84005,2024-04-30,516507.71044734976,13.154845495692456,2025-11-30,-19,0.0008163516200845322
20109,2024-04-30,433495.9679684808,12.979637774048706,2024-09-30,-5,-0.026744483734919555
38109,2024-04-30,93448.63174648494,11.445167171219376,2024-07-31,-3,-0.055328119921211893
43207,2024-04-30,209174.7347068563,12.25092523287977,2024-03-31,1,0.008741014017576987
87031,2024-04-30,315965.2967858033,12.663387666240268,2026-02-28,-22,-0.03776699337367262
75154,2024-04-30,369525.1672955972,12.819974128811642,2025-07-31,-15,0.025254035630526417
30318,2024-04-30,422587.0772988408,12.954150804659253,2025-01-31,-9,0.022611872086864437
43130,2024-04-30,258900.43551651432,12.464198847918649,2023-12-31,4,0.027390126926995606
78245,2024-04-30,276809.1284222836,12.53108348058608,2024-04-30,0,0.0
97124,2024-04-30,558936.6429878758,13.233791405799428,2023-07-31,9,0.013574909226406362
78251,2024-04-30,277970.9974596004,12.53527206154558,2024-06-30,-2,0.001131488830178995
85338,2024-04-30,456693.376362101,13.031767495809982,2023-03-31,13,0.02061880497860713
20136,2024-04-30,696505.2002239417,13.453830538396582,2024-03-31,1,0.009809281864210817
76065,2024-04-30,471538.11056727474,13.063755206139744,2026-03-31,-23,0.01749822126602929
51503,2024-04-30,288773.79767392325,12.57339895360886,2024-10-31,-6,-0.024241099703811386
68142,2024-04-30,372871.8658510347,12.828990116420771,2024-03-31,1,0.001400677343564638
46552,2024-04-30,252448.02060894523,12.43896064753121,2025-05-31,-13,-0.05846557317281409
76207,2024-04-30,378351.7454551058,12.84357958544652,2025-04-30,-12,0.011887982851803258
74361,2024-04-30,204355.60536219415,12.227616918820255,2024-06-30,-2,-0.009726913454958463
68138,2024-04-30,284472.8951933849,12.558393256281887,2022-12-31,16,0.08490122945258172
23836,2024-04-30,425530.0954811316,12.961090954179726,2023-12-31,4,0.021039351853332278
23150,2024-04-30,303854.32477387384,12.624303670715044,2023-12-31,4,0.012347395574499487
14012,2024-05-31,222716.7409622055,12.313656023128734,2025-09-30,-16,-0.048536160375522996
58436,2024-05-31,132196.02042736264,11.792041103279175,2025-09-30,-16,-0.0030198216054397875
52228,2024-05-31,318037.53850014013,12.669924700393405,2026-03-31,-22,-0.051720767501374
28905,2024-05-31,231475.76359849356,12.352230454148666,2026-02-28,-21,-0.02969736796053901
79601,2024-05-31,197753.2044381802,12.194775089990038,2025-08-31,-15,-0.007962824618244824
53403,2024-05-31,199310.60173633945,12.20261969964981,2026-03-31,-22,-0.07795530363856429
43054,2024-05-31,556581.6717410791,13.229569198572143,2024-03-31,2,0.014251946337946464
39157,2024-05-31,273731.0348317591,12.519901278559544,2026-04-30,-23,-0.05035571328945565
39046,2024-05-31,220318.6154260313,12.302830029565607,2025-05-31,-12,-0.034165128047689564
35810,2024-05-31,186341.19922875287,12.135334676685932,2026-02-28,-21,0.08348536973389997
55068,2024-05-31,407940.36136321555,12.918876269572593,2026-05-31,-24,-0.015764781229021807
30214,2024-05-31,407728.3165156864,12.918356340689563,2025-09-30,-16,0.017536689534264127
08361,2024-05-31,327502.7118476322,12.699251614473946,2026-03-31,-22,-0.08896540145218879
18603,2024-05-31,210808.7861463444,12.258706774791879,2025-08-31,-15,-0.007783572197935129
76504,2024-05-31,207124.9399097437,12.24107746461292,2025-11-30,-18,0.06400537592171496
97058,2024-05-31,384130.52027625026,12.858737670370852,2025-02-28,-9,-0.008483566347241123
47130,2024-05-31,243570.1907335942,12.403160437599363,2026-05-31,-24,-0.04959330859980682
30721,2024-05-31,221013.3956623133,12.305978592519565,2026-01-31,-20,-0.055058922233625296
84005,2024-05-31,516071.01433882536,13.153999659681938,2025-11-30,-18,-2.9484390433154317e-05
20109,2024-05-31,436984.8809838163,12.987653876188189,2024-09-30,-4,-0.018728381595437327
38109,2024-05-31,95675.48633022436,11.468717393429396,2024-07-31,-2,-0.03177789771119244
43207,2024-05-31,210397.02473193573,12.256751618737797,2024-03-31,2,0.014567399875604181
87031,2024-05-31,317130.0302556649,12.667067158835426,2026-02-28,-21,-0.03408750077851508
75154,2024-05-31,369413.0909989549,12.819670784665515,2025-07-31,-14,0.0249506914843991
30318,2024-05-31,422215.9223128332,12.95327212641105,2025-01-31,-8,0.02173319383866179
43130,2024-05-31,261184.4942395355,12.472982311067716,2023-12-31,5,0.03617359007606247
78245,2024-05-31,276455.6830286225,12.529805808721079,2024-04-30,1,-0.00127767186500094
97124,2024-05-31,559572.0505333723,13.234927575089001,2023-07-31,10,0.014711078515979636
78251,2024-05-31,277861.04491612763,12.534876429280708,2024-06-30,-1,0.000735856565306392
85338,2024-05-31,457710.3092836328,13.033991750494762,2023-03-31,14,0.022843059663387066
37066,2024-05-31,442210.3419156368,12.999540934548639,2026-05-31,-24,-0.00467592100901193
83634,2024-05-31,462516.6942808165,13.044437931025486,2026-05-31,-24,-0.009260758412830583
20136,2024-05-31,703486.6511678029,13.463804180470703,2024-03-31,2,0.019782923938331365
76065,2024-05-31,471254.60230028373,13.063153783851117,2026-03-31,-22,0.016896798977402483
51503,2024-05-31,290990.5593016692,12.581046103365063,2024-10-31,-5,-0.016593949947608877
68142,2024-05-31,373333.28274906706,12.830226819109589,2024-03-31,2,0.0026373800323824526
46552,2024-05-31,254486.1868997131,12.447001838056579,2025-05-31,-12,-0.050424382647445753
76207,2024-05-31,377942.8417259238,12.842498250802702,2025-04-30,-11,0.010806648207985603
74361,2024-05-31,205540.7874593071,12.233399772344768,2024-06-30,-1,-0.003944059930445221
20166,2024-05-31,618285.1795243832,13.334705085543035,2026-05-31,-24,-0.008416523490621941
36105,2024-05-31,49418.7041698684,10.808084258435342,2026-05-31,-24,0.033116193443488484
68138,2024-05-31,285382.1525679715,12.56158444726911,2022-12-31,17,0.08809242043980525
23836,2024-05-31,428038.63200612087,12.966968732187135,2023-12-31,5,0.026917129860741795
23150,2024-05-31,306089.0857395337,12.631631468432198,2023-12-31,5,0.019675193291654125
14012,2024-06-30,225054.08474394292,12.324096028940469,2025-09-30,-15,-0.03809615456378879
58436,2024-06-30,133929.7534181267,11.805070713254457,2025-09-30,-15,0.010009788369842454
52228,2024-06-30,318950.3053186464,12.672790586931429,2026-03-31,-21,-0.048854880963350666
28905,2024-06-30,232463.6195209335,12.356489016587249,2026-02-28,-20,-0.025438805521956098
79601,2024-06-30,198077.9738124691,12.196416039288676,2025-08-31,-14,-0.006321875319606818
53403,2024-06-30,201230.38838711183,12.212205741524206,2026-03-31,-21,-0.06836926176416824
43054,2024-06-30,558515.7310919346,13.233038063776787,2024-03-31,3,0.017720811542590198
39157,2024-06-30,273710.67387804104,12.519826892726666,2026-04-30,-22,-0.05043009912233387
39046,2024-06-30,221166.4015429525,12.30667064533479,2025-05-31,-11,-0.030324512278506077
35810,2024-06-30,186302.26721410104,12.135125726210214,2026-02-28,-20,0.08327641925818163
55068,2024-06-30,407538.815586264,12.917891460099206,2026-05-31,-23,-0.016749590702408668
30214,2024-06-30,408311.6077974974,12.919785906483513,2025-09-30,-15,0.018966255328214388
08361,2024-06-30,329714.48794162675,12.705982370895782,2026-03-31,-21,-0.08223464503035238
18603,2024-06-30,211507.24985839133,12.262014555171248,2025-08-31,-14,-0.004475791818565611
76504,2024-06-30,207323.21746933367,12.242034291522085,2025-11-30,-17,0.0649622028308805
97058,2024-06-30,385330.8034871244,12.861857474179965,2025-02-28,-8,-0.005363762538127759
82007,2024-06-30,301626.1467263324,12.616943604747979,2026-06-30,-24,-0.07863298725868262
47130,2024-06-30,244116.2633363623,12.405399879873915,2026-05-31,-23,-0.0473538663252544
30721,2024-06-30,222161.8371869843,12.311161391603422,2026-01-31,-19,-0.04987612314976886
84005,2024-06-30,514783.09481576853,13.15150091581171,2025-11-30,-17,-0.002528228260661791
20109,2024-06-30,439664.4099112579,12.99376701014006,2024-09-30,-3,-0.012615247643566363
38109,2024-06-30,97508.28070629388,11.487692583700525,2024-07-31,-1,-0.012802707440062733
43207,2024-06-30,210898.49411412084,12.259132226157451,2024-03-31,3,0.016948007295258805
87031,2024-06-30,317294.9449984215,12.667587046144103,2026-02-28,-20,-0.033567613469838165
75154,2024-06-30,368389.2928911402,12.816895519127518,2025-07-31,-13,0.022175425946402427
30318,2024-06-30,420324.0901677788,12.948781335952575,2025-01-31,-7,0.017242403380185678
43130,2024-06-30,262340.93055967015,12.477400198514138,2023-12-31,6,0.04059147752248471
78245,2024-06-30,276076.68194636353,12.528433939249807,2024-04-30,2,-0.0026495413362734865
97124,2024-06-30,559290.037871323,13.234423468870828,2023-07-31,11,0.01420697229780643
78251,2024-06-30,277656.65425231174,12.534140572715401,2024-06-30,0,0.0
85338,2024-06-30,457703.0251036975,13.033975835979074,2023-03-31,15,0.022827145147699568
37066,2024-06-30,441695.343722633,12.998375655809863,2026-05-31,-23,-0.005841199747788295
83634,2024-06-30,463246.151563094,13.046013836640014,2026-05-31,-23,-0.007684852798302444
20136,2024-06-30,709231.8644979716,13.471937782373045,2024-03-31,3,0.0279165258406735
76065,2024-06-30,470032.5236515468,13.060557170550693,2026-03-31,-21,0.014300185676978217
51503,2024-06-30,292215.81938850094,12.585247915739853,2024-10-31,-4,-0.012392137572819095
29847,2024-06-30,219327.3964565536,12.298320853445741,2026-06-30,-24,0.012317822250953014
68142,2024-06-30,373367.407934428,12.830318221691133,2024-03-31,3,0.002728782613926839
46552,2024-06-30,255900.91364940297,12.45254559247915,2025-05-31,-11,-0.04488062822487393
76207,2024-06-30,377132.5750555413,12.840352062585232,2025-04-30,-10,0.00866045999051579
74361,2024-06-30,206353.05340303783,12.237343832275213,2024-06-30,0,0.0
20166,2024-06-30,620577.7206716338,13.338406130693023,2026-05-31,-23,-0.004715478340633794
36105,2024-06-30,50642.65314523389,10.832549447729079,2026-05-31,-23,0.057581382737225795
68138,2024-06-30,285502.4630577963,12.562005935213655,2022-12-31,18,0.0885139083843498
23836,2024-06-30,429398.9094881117,12.97014162480578,2023-12-31,6,0.030090022479386747
23150,2024-06-30,307804.7581919755,12.637220958980802,2023-12-31,6,0.025264683840257263
14012,2024-07-31,226834.33450491785,12.33197522608391,2025-09-30,-14,-0.0302169574203468
58436,2024-07-31,134673.9751090315,11.810612137414202,2025-09-30,-14,0.015551212529587133
68059,2024-07-31,437825.4819524965,12.989575666928237,2026-07-31,-24,-0.06659301752491942
52228,2024-07-31,319656.7903976598,12.675003169196705,2026-03-31,-20,-0.04664229869807457
28905,2024-07-31,233220.4520858603,12.359739431524808,2026-02-28,-19,-0.0221883905843967
79019,2024-07-31,217802.56574471676,12.291344269690383,2026-07-31,-24,-0.08549758013757724
84013,2024-07-31,546446.7221831557,13.211192092702998,2026-07-31,-24,0.006996079289514512
79601,2024-07-31,197465.1429074233,12.193317356138854,2025-08-31,-13,-0.009420558469429352
53403,2024-07-31,202416.22233868492,12.218081363078305,2026-03-31,-20,-0.062493640210069756
43054,2024-07-31,559893.8998781485,13.235502580257359,2024-03-31,4,0.020185328023162086
39157,2024-07-31,273781.51203621115,12.520085665948962,2026-04-30,-21,-0.050171325900038255
39046,2024-07-31,221346.20333299387,12.307483285688784,2025-05-31,-10,-0.029511871924512434
35810,2024-07-31,185166.07198589455,12.129008387791226,2026-02-28,-19,0.0771590808391931
55068,2024-07-31,406909.19153378886,12.916345322905917,2026-05-31,-22,-0.018295727895697667
30214,2024-07-31,408438.2584223025,12.920096039686,2025-09-30,-14,0.019276388530700572
08361,2024-07-31,331630.0765845896,12.711775399531207,2026-03-31,-20,-0.07644161639492708
18603,2024-07-31,210809.9277694699,12.258712190220974,2025-08-31,-13,-0.00777815676883975
76504,2024-07-31,206611.53600916543,12.23859567152008,2025-11-30,-16,0.061523582828876044
46806,2024-07-31,115866.95327322948,11.660197857291642,2026-07-31,-24,-0.01091322148191054
97058,2024-07-31,385127.81609410624,12.861330548028304,2025-02-28,-7,-0.005890688689788703
82007,2024-07-31,301678.4343999853,12.617116942313844,2026-06-30,-23,-0.07845964969281738
47130,2024-07-31,244411.6626227434,12.406609224546703,2026-05-31,-22,-0.04614452165246696
30721,2024-07-31,223083.1699826666,12.315299940473652,2026-01-31,-18,-0.045737574279538507
84005,2024-07-31,512860.13540198194,13.147758446437772,2025-11-30,-16,-0.006270697634599642
20109,2024-07-31,441562.8608495841,12.998075669071314,2024-09-30,-2,-0.008306588712311935
38109,2024-07-31,98764.67616772409,11.500495291140588,2024-07-31,0,0.0
43207,2024-07-31,211169.59142179124,12.260416840437669,2024-03-31,4,0.01823262157547667
87031,2024-07-31,317281.43979542895,12.667544481676474,2026-02-28,-19,-0.0336101779374669
75154,2024-07-31,367504.4205506274,12.814490626271875,2025-07-31,-12,0.01977053309075849
30318,2024-07-31,418449.8690705116,12.944312374569375,2025-01-31,-6,0.012773441996985824
43130,2024-07-31,263158.9364592833,12.480513449769376,2023-12-31,7,0.04370472877772258
78245,2024-07-31,275359.96703586285,12.525834491732484,2024-04-30,3,-0.005248988853596259
97124,2024-07-31,559248.3487034658,13.2343489266497,2023-07-31,12,0.014132430076678304
78251,2024-07-31,277018.26867713116,12.531838734897745,2024-06-30,1,-0.0023018378176562493
85338,2024-07-31,456804.6736250284,13.03201116849977,2023-03-31,16,0.020862477668394774
37066,2024-07-31,440712.1774534096,12.996147282518685,2026-05-31,-22,-0.008069573038966382
83634,2024-07-31,463786.6738389116,13.047179970831298,2026-05-31,-22,-0.006518718607019025
20136,2024-07-31,712833.5075985659,13.477003162449373,2024-03-31,4,0.03298190591700134
76065,2024-07-31,468585.1204882933,13.057473051432385,2026-03-31,-20,0.01121606655867069
52404,2024-07-31,192922.20686170217,12.170042313375733,2026-07-31,-24,-0.05723898423647533
51503,2024-07-31,292989.09664685605,12.587890674497425,2024-10-31,-3,-0.009749378815246956
29847,2024-07-31,220603.14148918187,12.304120626358264,2026-06-30,-23,0.018117595163475997
68142,2024-07-31,373624.1258388858,12.83100555990839,2024-03-31,4,0.0034161208311829228
46552,2024-07-31,256902.28509811472,12.456451077951817,2025-05-31,-10,-0.040975142752207816
74401,2024-07-31,126062.50654484944,11.744533146614064,2026-07-31,-24,0.012381539580600176
76207,2024-07-31,376521.9405355828,12.838731599519072,2025-04-30,-9,0.007039996924355307
74361,2024-07-31,206356.14139253157,12.237358796756416,2024-06-30,1,1.496448120263949e-05
20166,2024-07-31,621176.287430986,13.339370197330709,2026-05-31,-22,-0.0037514117029484595
36105,2024-07-31,51358.9508232107,10.846594510258203,2026-05-31,-22,0.0716264452663502
44481,2024-07-31,208572.57774498416,12.248042354350252,2026-07-31,-24,-0.13259617499984344
68138,2024-07-31,285709.2290391919,12.56272989094946,2022-12-31,19,0.08923786412015389
23836,2024-07-31,429713.94697310985,12.970875026702284,2023-12-31,7,0.030823424375890696
23150,2024-07-31,309322.49358288734,12.642139680189532,2023-12-31,7,0.03018340504898731
71269,2024-07-31,187391.8195907462,12.140956995703187,2026-07-31,-24,0.04059297346076285
14012,2024-08-31,228513.0291677077,12.339348508118398,2025-09-30,-13,-0.022843675385859186
58436,2024-08-31,135341.01442327225,11.815552905127362,2025-09-30,-13,0.020491980242747232
68059,2024-08-31,438865.86152499495,12.991949090753218,2026-07-31,-23,-0.06421959369993857
52228,2024-08-31,320476.8055461864,12.677565183133375,2026-03-31,-19,-0.0440802847614048
28905,2024-08-31,233493.23448885643,12.360908381319533,2026-02-28,-18,-0.021019440789672217
79019,2024-08-31,216570.7890658743,12.285672743262722,2026-07-31,-23,-0.09116910656523736
84013,2024-08-31,546053.685190702,13.210472574418597,2026-07-31,-23,0.00627656100511409
79601,2024-08-31,196957.0466381485,12.190740946576717,2025-08-31,-12,-0.011996968031565913
53403,2024-08-31,203307.4698820722,12.222474742089837,2026-03-31,-19,-0.05810026119853795
43054,2024-08-31,561308.6534948045,13.23802621769156,2024-03-31,5,0.02270896545736356
39157,2024-08-31,274050.09265142976,12.521066188556416,2026-04-30,-20,-0.04919080329258385
39046,2024-08-31,221475.4750173072,12.30806714006767,2025-05-31,-9,-0.028928017545625906
35810,2024-08-31,183863.42783764633,12.121948520981832,2026-02-28,-18,0.07009921402979913
55068,2024-08-31,406862.1276997267,12.916229654454591,2026-05-31,-21,-0.018411396347023157
30214,2024-08-31,408981.714334157,12.921425725796052,2025-09-30,-13,0.020606074640753036
08361,2024-08-31,333490.132910122,12.71736855742373,2026-03-31,-19,-0.07084845850240384
18603,2024-08-31,209718.6325418979,12.253522066266097,2025-08-31,-12,-0.01296828072371703
76504,2024-08-31,205791.42542266057,12.23461843690117,2025-11-30,-15,0.05754634820996607
46806,2024-08-31,116966.16579735518,11.669639990739755,2026-07-31,-23,-0.0014710880337975851
97058,2024-08-31,384498.28477222146,12.859694606987382,2025-02-28,-6,-0.00752662973071061
82007,2024-08-31,301826.09994170326,12.617606302496783,2026-06-30,-22,-0.07797028950987794
47130,2024-08-31,244662.6755058783,12.407635706149216,2026-05-31,-21,-0.04511804004995312
30721,2024-08-31,223834.87764642373,12.318663905641861,2026-01-31,-17,-0.04237360911132981
84005,2024-08-31,511940.0201404081,13.145962748995997,2025-11-30,-15,-0.008066395076374633
20109,2024-08-31,443352.2270138856,13.002119827946288,2024-09-30,-1,-0.004262429837337933
38109,2024-08-31,98862.28055273116,11.501483055103183,2024-07-31,1,0.000987763962594812
43207,2024-08-31,211266.2982781556,12.260874693855959,2024-03-31,5,0.018690474993766415
87031,2024-08-31,317624.6704098196,12.66862568295115,2026-02-28,-18,-0.032528976662790754
75154,2024-08-31,367152.3437320821,12.813532146441247,2025-07-31,-11,0.018812053260131023
30318,2024-08-31,417156.7890128005,12.941217422949798,2025-01-31,-5,0.009678490377408977
43130,2024-08-31,263947.0572683438,12.483503821367275,2023-12-31,8,0.04669510037562219
78245,2024-08-31,274829.4115235494,12.523905862437031,2024-04-30,4,-0.0071776181490488256
97124,2024-08-31,559850.0687307132,13.235424292454637,2023-07-31,13,0.015207795881615027
78251,2024-08-31,276515.21724875417,12.530021133687843,2024-06-30,2,-0.0041194390275585135
85338,2024-08-31,455474.9669308758,13.029096036830284,2023-03-31,17,0.017947345998909014
37066,2024-08-31,440009.3980270417,12.994551364818708,2026-05-31,-21,-0.00966549073894285
83634,2024-08-31,464601.8998689608,13.048936188567426,2026-05-31,-21,-0.004762500870890918
20136,2024-08-31,716010.3680130234,13.481449926303059,2024-03-31,5,0.03742866977068715
76065,2024-08-31,467916.4432789029,13.056045018957276,2026-03-31,-19,0.009788034083561215
52404,2024-08-31,192383.63678220464,12.167246765687425,2026-07-31,-23,-0.06003453192478325
51503,2024-08-31,293877.90119373944,12.590919657996922,2024-10-31,-2,-0.006720395315749528
29847,2024-08-31,221863.82290535144,12.309819062305069,2026-06-30,-22,0.023816031110280633
68142,2024-08-31,374186.52962823305,12.832509694387534,2024-03-31,5,0.0049202553103278035
46552,2024-08-31,257577.2139605482,12.459074814177855,2025-05-31,-9,-0.03835140652616964
74401,2024-08-31,129029.93549529785,11.767799714525577,2026-07-31,-23,0.03564810749211311
76207,2024-08-31,376597.1406470253,12.838931302629964,2025-04-30,-8,0.007239700035247765
74361,2024-08-31,205922.5477446837,12.235255395250908,2024-06-30,2,-0.0020884370243052786
20166,2024-08-31,622161.9136651673,13.340955649204982,2026-05-31,-21,-0.002165959828674957
36105,2024-08-31,51487.54119332432,10.849095138808583,2026-05-31,-21,0.07412707381672945
44481,2024-08-31,209621.22275852156,12.253057479922123,2026-07-31,-23,-0.1275810494279721
68138,2024-08-31,286054.8218435124,12.563938756200338,2022-12-31,20,0.09044672937103293
23836,2024-08-31,430330.38140267105,12.972308521499663,2023-12-31,8,0.03225691917326934
23150,2024-08-31,310891.83275125414,12.647200326004956,2023-12-31,8,0.03524405086441185
71269,2024-08-31,186839.33552585775,12.13800435822917,2026-07-31,-23,0.037640335986745654
14012,2024-09-30,229694.02916877103,12.34450339429829,2025-09-30,-12,-0.017688789205967836
58436,2024-09-30,135369.2291116926,11.81576135448749,2025-09-30,-12,0.02070042960287566
68059,2024-09-30,440359.8893185617,12.995347601841228,2026-07-31,-22,-0.060821082611928645
52228,2024-09-30,321443.6648622563,12.68057758137207,2026-03-31,-18,-0.04106788652270943
28905,2024-09-30,234002.38991552117,12.363086607601875,2026-02-28,-17,-0.01884121450732934
79019,2024-09-30,216057.31044611023,12.283298977612946,2026-07-31,-22,-0.09354287221501423
84013,2024-09-30,546007.96148668,13.210388836098168,2026-07-31,-22,0.00619282268468524
79601,2024-09-30,196445.98918265733,12.188142808298966,2025-08-31,-11,-0.014595106309316819
53403,2024-09-30,203729.43165363176,12.224548077068192,2026-03-31,-18,-0.05602692622018246
43054,2024-09-30,562881.9747996343,13.240825248909973,2024-03-31,6,0.025507996675775857
39157,2024-09-30,274260.799212716,12.521834754619153,2026-04-30,-19,-0.04842223722984684
39046,2024-09-30,221510.45097212985,12.308225050072677,2025-05-31,-8,-0.028770107540619705
35810,2024-09-30,182694.06233527968,12.115568242304752,2026-02-28,-17,0.06371893535271944
55068,2024-09-30,407611.19730568706,12.918069051262718,2026-05-31,-20,-0.016571999538896875
30214,2024-09-30,409073.0615974988,12.92164905378437,2025-09-30,-12,0.020829402629070515
08361,2024-09-30,335521.6715153617,12.723441827988388,2026-03-31,-18,-0.06477518793774628
18603,2024-09-30,208358.94743706656,12.2470175801909,2025-08-31,-11,-0.01947276679891452
76504,2024-09-30,204804.67784144907,12.229812012909338,2025-11-30,-14,0.05273992421813389
46806,2024-09-30,117230.10136529792,11.671893960735789,2026-07-31,-22,0.0007828819622357486
97058,2024-09-30,384048.068150993,12.858523001212362,2025-02-28,-5,-0.008698235505731233
82007,2024-09-30,302266.54127872456,12.619064494121746,2026-06-30,-21,-0.07651209788491542
47130,2024-09-30,244738.6355898412,12.407946126586802,2026-05-31,-20,-0.04480761961236723
30721,2024-09-30,224091.85260108075,12.319811303041911,2026-01-31,-16,-0.0412262117112796
84005,2024-09-30,512346.7408532114,13.146756903035017,2025-11-30,-14,-0.007272241037354021
20109,2024-09-30,445246.0179830785,13.006382257783626,2024-09-30,0,0.0
38109,2024-09-30,98936.71688404218,11.502235701332834,2024-07-31,2,0.0017404101922462445
43207,2024-09-30,211305.2891010167,12.261059234530894,2024-03-31,6,0.018875015668701423
87031,2024-09-30,318551.2793640488,12.671538743747679,2026-02-28,-17,-0.029615915866262554
75154,2024-09-30,367160.014202502,12.813553038015078,2025-07-31,-10,0.018832944833961918
30318,2024-09-30,416554.5851812008,12.93977278885946,2025-01-31,-4,0.008233856287070296
43130,2024-09-30,264619.0026727508,12.48604634468578,2023-12-31,9,0.04923762369412721
78245,2024-09-30,274126.62115007796,12.521345399610876,2024-04-30,5,-0.0097380809752039
97124,2024-09-30,561192.3116874631,13.237818927343726,2023-07-31,14,0.017602430770704558
78251,2024-09-30,275883.62649805314,12.527734412659834,2024-06-30,3,-0.006406160055567156
85338,2024-09-30,454388.2993219095,13.026707396325836,2023-03-31,18,0.015558705494461478
37066,2024-09-30,439862.2395911064,12.994216865032566,2026-05-31,-20,-0.009999990525084712
83634,2024-09-30,465832.92659542727,13.051582322202494,2026-05-31,-20,-0.002116367235823091
20136,2024-09-30,719130.6445942047,13.485798323387986,2024-03-31,6,0.04177706685561411
76065,2024-09-30,467848.3619790648,13.055899509531027,2026-03-31,-18,0.009642524657312634
52404,2024-09-30,191851.68430443725,12.164477874914315,2026-07-31,-22,-0.0628034226978933
51503,2024-09-30,294764.4650613651,12.59393189289134,2024-10-31,-1,-0.0037081604213309305
29847,2024-09-30,222078.3151944056,12.310785369791278,2026-06-30,-21,0.024782338596489595
68142,2024-09-30,374706.6200896167,12.833898652332183,2024-03-31,6,0.0063092132549762425
46552,2024-09-30,258382.82355705788,12.462197576378795,2025-05-31,-8,-0.03522864432522965
74401,2024-09-30,130664.87050502504,11.780391083875,2026-07-31,-22,0.04823947684153573
76207,2024-09-30,377214.6665126187,12.840569711574659,2025-04-30,-7,0.008878108979942567
74361,2024-09-30,204989.54709110793,12.230714267021048,2024-06-30,3,-0.00662956525416547
20166,2024-09-30,623639.4564075122,13.343327686145429,2026-05-31,-20,0.00020607711177156318
36105,2024-09-30,50860.251313664594,10.836836980247122,2026-05-31,-20,0.061868915255269386
44481,2024-09-30,210095.81781595695,12.255318980951758,2026-07-31,-22,-0.1253195483983376
68138,2024-09-30,286813.6570449369,12.566588005280064,2022-12-31,21,0.09309597845075857
23836,2024-09-30,431226.9873165626,12.974389883159661,2023-12-31,9,0.03433828083326773
23150,2024-09-30,311883.2443414013,12.650384179900536,2023-12-31,9,0.038427904759991804
71269,2024-09-30,185909.3648220808,12.13301454803019,2026-07-31,-22,0.032650525787765616
14012,2024-10-31,230882.52816601895,12.349664324077766,2025-09-30,-11,-0.012527859426491261
58436,2024-10-31,136235.19296066245,11.822138031101805,2025-09-30,-11,0.02707710621718995
68059,2024-10-31,441911.43754155195,12.998864773430526,2026-07-31,-21,-0.05730391102263077
52228,2024-10-31,322422.13704495266,12.68361695054819,2026-03-31,-17,-0.0380285173465893
28905,2024-10-31,234852.3540524067,12.366712315047259,2026-02-28,-16,-0.015215507061945743
79019,2024-10-31,216007.8223576503,12.28306990062932,2026-07-31,-21,-0.09377194919863996
84013,2024-10-31,546447.6586556666,13.211193806450506,2026-07-31,-21,0.006997793037022859
79601,2024-10-31,196231.34135810705,12.1870495552424,2025-08-31,-10,-0.015688359365883642
53403,2024-10-31,204291.73488268125,12.227304324200187,2026-03-31,-17,-0.05327067908818783
43054,2024-10-31,564945.0683737049,13.244483781284671,2024-03-31,7,0.029166529050474566
39157,2024-10-31,274515.24890330853,12.522762089949113,2026-04-30,-18,-0.0474949018998867
39046,2024-10-31,222123.75213348237,12.31098994758403,2025-05-31,-7,-0.02600521002926648
35810,2024-10-31,181705.42947649493,12.110142135481544,2026-02-28,-16,0.05829282852951145
55068,2024-10-31,408972.9774483484,12.921404363033794,2026-05-31,-19,-0.013236687767820499
30214,2024-10-31,409103.3241705411,12.921723029454121,2025-09-30,-11,0.02090337829882216
08361,2024-10-31,337341.4919771062,12.728851025571853,2026-03-31,-17,-0.059365990354281806
18603,2024-10-31,208305.84275033875,12.246762676545254,2025-08-31,-10,-0.01972767044455992
76504,2024-10-31,204003.17390064572,12.225890831041822,2025-11-30,-13,0.04881874235061723
46806,2024-10-31,117106.30340649252,11.670837377398318,2026-07-31,-21,-0.00027370137523519134
97058,2024-10-31,383948.96835987904,12.858264927842406,2025-02-28,-4,-0.008956308875687213
82007,2024-10-31,302901.85061759385,12.621164106661881,2026-06-30,-20,-0.07441248534478007
47130,2024-10-31,244759.89150422477,12.408032974302252,2026-05-31,-19,-0.04472077189691781
30721,2024-10-31,224180.38417131177,12.320206293247058,2026-01-31,-15,-0.040831221506133275
84005,2024-10-31,513451.8026389946,13.148911443456766,2025-11-30,-13,-0.005117700615604903
20109,2024-10-31,447364.28915629536,13.011128506247877,2024-09-30,1,0.0047462484642508684
38109,2024-10-31,99317.68577515447,11.506078938657469,2024-07-31,3,0.005583647516880674
43207,2024-10-31,211117.01868912252,12.26016784967319,2024-03-31,7,0.017983630810997298
87031,2024-10-31,319551.9407669728,12.674675108497546,2026-02-28,-16,-0.026479551116395328
75154,2024-10-31,367011.4836890403,12.813148417252995,2025-07-31,-9,0.018428324071878777
30318,2024-10-31,415734.8278314408,12.93780290289905,2025-01-31,-3,0.006263970326660484
